  1,  0,  1
  2,  1,  2
  1,  2,  3
  0,  3,  4
  0,  4,  5
  0,  5,  6
  0,  6,  7
  1,  5,  8
  0,  4,  9
  0,  3, 10
  1,  4, 11
  0,  3, 12
  0,  2, 13
  1,  1, 14
  0,  0, 15
  1,  0, 16
  0,  1, 17
  0,  2, 18
  1,  3, 19
  0,  2, 20
  0,  3, 21
  0,  2, 22
  0,  1, 23
  0,  0, 24
  0,  0, 25
  1,  0, 26
  0,  1, 27
  1,  0, 28
  2,  0, 29
  1,  1, 30
  2,  0, 31
  1,  1, 32
  0,  0, 33
  0,  1, 34
  0,  2, 35
  0,  1, 36
  1,  2, 37
  2,  1, 38
  1,  2, 39
  0,  1, 40
  1,  0, 41
  2,  1, 42
  1,  0, 43
  0,  0, 44
  0,  1, 45
  1,  0, 46
  2,  0, 47
  3,  0, 48
  4,  0, 49
  5,  0, 50
  6,  0, 51
  7,  1, 52
  8,  2, 53
  7,  1, 54
  8,  0, 55
  7,  0, 56
  8,  1, 57
  9,  0, 58
 10,  0, 59
  9,  0, 60
 10,  1, 61
  9,  2, 62
  8,  1, 63
  9,  2, 64
 10,  3, 65
  9,  2, 66
 10,  1, 67
 11,  0, 68
 10,  1, 69
  9,  2, 70
 10,  3, 71
  9,  4, 72
 10,  3, 73
  9,  2, 74
  8,  1, 75
  9,  0, 76
  8,  0, 77
  7,  1, 78
  8,  2, 79
  9,  1, 80
 10,  0, 81
 11,  0, 82
 12,  0, 83
 11,  1, 84
 10,  2, 85
 11,  3, 86
 10,  4, 87
  9,  5, 88
  8,  6, 89
  7,  7, 90
  6,  6, 91
  5,  7, 92
  4,  6, 93
  3,  5, 94
  2,  4, 95
  1,  3, 96
  0,  4, 97
  1,  5, 98
  0,  4, 99
  0,  3,100
  0,  4,101
  0,  5,102
  1,  6,103
  2,  7,104
  3,  8,105
  4,  9,106
  3, 10,107
  4, 11,108
  5, 12,109
  6, 13,110
  7, 14,111
  6, 13,112
  7, 14,113
  8, 13,114
  9, 14,115
 10, 15,116
  9, 16,117
 10, 17,118
  9, 18,119
  8, 19,120
  9, 20,121
 10, 19,122
  9, 18,123
 10, 19,124
  9, 18,125
  8, 19,126
  9, 18,127
  8, 19,128
  7, 20,129
  8, 21,130
  9, 22,131
  8, 23,132
  9, 22,133
 10, 21,134
  9, 20,135
  8, 19,136
  9, 18,137
 10, 19,138
  9, 20,139
  8, 21,140
  7, 20,141
  8, 19,142
